order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-01-01,North,Delhi,Electronics,Laptop,210270.33,41738.07,287,367,101,-0.0095
2024-01-02,South,Chennai,Furniture,Desk,254636.92,72700.81,414,315,437,0.0051
2024-01-03,East,Bhubaneswar,Clothing,Jeans,139084.91,25051.34,167,392,435,0.3038
2024-01-04,West,Mumbai,Home,Blender,137551.12,19443.46,389,84,326,-0.0226
2024-01-05,Central,Nagpur,Electronics,Laptop,222078.86,55641.72,159,330,396,0.3674
2024-01-06,North,Jaipur,Furniture,Sofa,236486.65,68619.8,250,331,153,0.1507
2024-01-07,South,Bengaluru,Clothing,Jacket,49636.83,6038.73,436,302,502,0.366
2024-01-08,East,Patna,Home,Vacuum,111681.58,20105.38,437,78,285,0.0315
2024-01-09,West,Ahmedabad,Electronics,Laptop,68582.73,14295.41,238,133,330,0.138
2024-01-10,Central,Bhopal,Furniture,Chair,223189.2,60053.87,401,85,209,0.3079
2024-01-11,North,Chandigarh,Clothing,Tshirt,217048.16,40071.25,511,156,174,0.0101
2024-01-12,South,Hyderabad,Home,Lamp,83979.8,6885.32,407,344,437,0.2359
2024-01-13,East,Kolkata,Electronics,Laptop,195136.38,56745.04,346,219,302,0.0101
2024-01-14,West,Pune,Furniture,Desk,65196.62,16981.68,352,292,286,0.1931
2024-01-15,Central,Indore,Clothing,Jeans,208299.75,52361.13,351,254,103,0.0807
2024-01-16,North,Delhi,Home,Blender,46779.92,9258.39,348,413,163,0.1257
2024-01-17,South,Chennai,Electronics,Laptop,227748.68,32605.33,474,71,470,0.0762
2024-01-18,East,Bhubaneswar,Furniture,Sofa,185621.63,42766.98,215,236,436,0.2357
2024-01-19,West,Mumbai,Clothing,Jacket,129405.11,38793.78,234,111,220,-0.0113
2024-01-20,Central,Nagpur,Home,Vacuum,198919.06,40720.09,90,315,137,0.1654
2024-01-21,North,Jaipur,Electronics,Laptop,73508.66,19700.8,317,215,139,0.0797
2024-01-22,South,Bengaluru,Furniture,Chair,178662.17,31746.37,262,405,102,0.0007
